	Unnamed: 0	dataset_id	lib_name	method_name	spl_expected_status	spl_observed_status	spl_pred_score	BAT25_expected_status	BAT25_observed_status	BAT25_pred_score	BAT25_pred_support	BAT26_expected_status	BAT26_observed_status	BAT26_pred_score	BAT26_pred_support	HT17_expected_status	HT17_observed_status	HT17_pred_score	HT17_pred_support	NR21_expected_status	NR21_observed_status	NR21_pred_score	NR21_pred_support	NR22_expected_status	NR22_observed_status	NR22_pred_score	NR22_pred_support	NR27_expected_status	NR27_observed_status	NR27_pred_score	NR27_pred_support	spl_name	BAT25_pred_is_ok	BAT26_pred_is_ok	HT17_pred_is_ok	NR21_pred_is_ok	NR22_pred_is_ok	NR27_pred_is_ok	spl_pred_is_ok
0	0	0	spl-043	MSINGS	MSI	MSI	0.83333	MSI	MSI		3109	MSI	MSS		1375	MSI	MSI		4818	MSI	MSI		2010	MSI	MSI		4085	MSI	MSI		3062	spl-043	right	wrong	right	right	right	right	right
1	1	0	spl-251	MSINGS	MSS	MSS	1.0	MSS	MSS		2265	MSS	Undetermined		250	MSS	MSS		10029	MSS	MSS		613	MSS	MSS		1814	MSS	MSS		3590	spl-251	right	Undetermined	right	right	right	right	right
2	2	0	spl-182	MSINGS	MSI	MSI	0.83333	MSI	MSI		2983	MSI	MSS		3453	MSI	MSI		4722	MSI	MSI		1491	MSI	MSI		3147	MSI	MSI		4466	spl-182	right	wrong	right	right	right	right	right
3	3	0	spl-007	MSINGS	MSI	MSI	0.83333	MSI	MSI		2623	MSI	MSS		3064	MSI	MSI		6720	MSI	MSI		1975	MSI	MSI		5839	MSI	MSI		3535	spl-007	right	wrong	right	right	right	right	right
4	4	0	spl-085	MSINGS	MSS	MSS	1.0	MSS	MSS		3118	MSS	Undetermined		242	MSS	MSS		4129	MSS	MSS		1496	MSS	MSS		4360	MSS	MSS		3596	spl-085	right	Undetermined	right	right	right	right	right
5	5	0	spl-023	MSINGS	MSS	MSS	0.75	MSI	MSS		919	Undetermined	Undetermined		44	MSS	MSS		3799	MSS	Undetermined		180	MSS	MSS		1033	MSI	MSI		2610	spl-023	wrong	Undetermined	right	Undetermined	right	right	right
6	6	0	spl-064	MSINGS	MSS	MSS	1.0	MSS	MSS		1894	MSS	Undetermined		226	MSS	MSS		4042	MSS	MSS		696	MSS	MSS		3254	MSS	MSS		3426	spl-064	right	Undetermined	right	right	right	right	right
7	7	0	spl-221	MSINGS	MSS	MSS	1.0	MSS	MSS		2382	MSS	Undetermined		116	MSS	MSS		6200	MSS	MSS		404	MSS	MSS		4500	MSS	MSS		4205	spl-221	right	Undetermined	right	right	right	right	right
8	8	0	spl-259	MSINGS	MSS	MSS	1.0	MSS	MSS		2152	MSS	Undetermined		146	MSS	MSS		9592	MSS	MSS		493	MSS	MSS		3253	MSS	MSS		3611	spl-259	right	Undetermined	right	right	right	right	right
9	9	0	spl-083	MSINGS	MSI	MSI	0.5	MSI	MSI		2344	MSI	MSS		1146	MSI	MSS		5682	MSI	MSI		1483	MSI	MSS		2576	MSI	MSI		3522	spl-083	right	wrong	wrong	right	wrong	right	right
10	10	0	spl-003	MSINGS	MSI	MSI	0.83333	MSI	MSI		2667	MSI	MSS		1897	MSI	MSI		6602	MSI	MSI		3223	MSI	MSI		2597	MSI	MSI		4747	spl-003	right	wrong	right	right	right	right	right
11	11	0	spl-098	MSINGS	MSS	MSS	0.8	MSS	MSS		1462	MSS	Undetermined		144	MSS	MSS		5066	MSS	MSI		328	MSS	MSS		3362	MSS	MSS		2828	spl-098	right	Undetermined	right	wrong	right	right	right
12	12	0	spl-109	MSINGS	MSS	MSS	1.0	MSS	MSS		3376	MSS	Undetermined		275	MSS	MSS		3952	MSS	MSS		1477	MSS	MSS		5376	MSS	MSS		4338	spl-109	right	Undetermined	right	right	right	right	right
13	13	0	spl-121	MSINGS	MSS	MSS	1.0	MSS	MSS		2504	MSS	Undetermined		297	MSS	MSS		5774	MSS	MSS		690	MSS	MSS		2112	MSS	MSS		4793	spl-121	right	Undetermined	right	right	right	right	right
14	14	0	spl-120	MSINGS	MSS	MSS	1.0	MSS	MSS		970	MSS	Undetermined		198	MSS	MSS		2662	MSS	MSS		410	MSS	MSS		1210	MSS	MSS		2372	spl-120	right	Undetermined	right	right	right	right	right
15	15	0	spl-147	MSINGS	MSS	MSS	1.0	MSS	MSS		2086	MSS	MSS		634	MSS	MSS		7137	MSS	MSS		1181	MSS	MSS		4231	MSS	MSS		5504	spl-147	right	right	right	right	right	right	right
16	16	0	spl-061	MSINGS	MSI	MSI	0.66667	MSI	MSI		3965	MSI	MSS		3747	MSI	MSI		7115	MSI	MSS		2771	MSI	MSI		2728	MSI	MSI		4953	spl-061	right	wrong	right	wrong	right	right	right
17	17	0	spl-233	MSINGS	MSS	MSS	1.0	MSS	MSS		4317	MSS	Undetermined		125	MSS	MSS		6233	MSS	MSS		423	MSS	MSS		5326	MSS	MSS		4589	spl-233	right	Undetermined	right	right	right	right	right
18	18	0	spl-032	MSINGS	MSI	MSI	0.5	MSI	MSI		5044	MSI	MSS		508	MSI	MSS		8455	MSS	MSS		1061	MSI	MSI		5168	MSI	MSI		8013	spl-032	right	wrong	wrong	right	right	right	right
19	19	0	spl-076	MSINGS	MSS	MSS	1.0	MSS	MSS		3002	MSS	Undetermined		200	MSS	MSS		3944	MSS	MSS		674	MSS	MSS		2900	MSS	MSS		4396	spl-076	right	Undetermined	right	right	right	right	right
20	20	0	spl-255	MSINGS	MSS	MSS	1.0	MSS	MSS		2329	MSS	Undetermined		107	MSS	MSS		7169	MSS	MSS		379	MSS	MSS		3627	MSS	MSS		3841	spl-255	right	Undetermined	right	right	right	right	right
21	21	0	spl-219	MSINGS	MSS	MSS	1.0	MSS	MSS		2714	MSS	Undetermined		122	MSS	MSS		7272	MSS	MSS		381	MSS	MSS		3464	MSS	MSS		4513	spl-219	right	Undetermined	right	right	right	right	right
