	dataset_id	lib_name	method_name	spl_expected_status	spl_observed_status	spl_pred_score	BAT25_expected_status	BAT25_observed_status	BAT25_pred_score	BAT25_pred_support	BAT26_expected_status	BAT26_observed_status	BAT26_pred_score	BAT26_pred_support	HT17_expected_status	HT17_observed_status	HT17_pred_score	HT17_pred_support	NR21_expected_status	NR21_observed_status	NR21_pred_score	NR21_pred_support	NR22_expected_status	NR22_observed_status	NR22_pred_score	NR22_pred_support	NR27_expected_status	NR27_observed_status	NR27_pred_score	NR27_pred_support
0	0	spl-043	mSINGS	MSI	MSI	0.83333	MSI	MSI		3109	MSI	MSS		1375	MSI	MSI		4818	MSI	MSI		2010	MSI	MSI		4085	MSI	MSI		3062
1	0	spl-251	mSINGS	MSS	MSS	1.0	MSS	MSS		2265	MSS	MSS		250	MSS	MSS		10029	MSS	MSS		613	MSS	MSS		1814	MSS	MSS		3590
2	0	spl-182	mSINGS	MSI	MSI	0.83333	MSI	MSI		2983	MSI	MSS		3453	MSI	MSI		4722	MSI	MSI		1491	MSI	MSI		3147	MSI	MSI		4466
3	0	spl-007	mSINGS	MSI	MSI	0.83333	MSI	MSI		2623	MSI	MSS		3064	MSI	MSI		6720	MSI	MSI		1975	MSI	MSI		5839	MSI	MSI		3535
4	0	spl-085	mSINGS	MSS	MSS	1.0	MSS	MSS		3118	MSS	MSS		242	MSS	MSS		4129	MSS	MSS		1496	MSS	MSS		4360	MSS	MSS		3596
5	0	spl-023	mSINGS	MSS	MSS	0.8	MSI	MSS		919	Undetermined	Undetermined		44	MSS	MSS		3799	MSS	MSS		180	MSS	MSS		1033	MSI	MSI		2610
6	0	spl-064	mSINGS	MSS	MSS	0.83333	MSS	MSS		1894	MSS	MSI		226	MSS	MSS		4042	MSS	MSS		696	MSS	MSS		3254	MSS	MSS		3426
7	0	spl-221	mSINGS	MSS	MSS	1.0	MSS	MSS		2382	MSS	MSS		116	MSS	MSS		6200	MSS	MSS		404	MSS	MSS		4500	MSS	MSS		4205
8	0	spl-259	mSINGS	MSS	MSS	1.0	MSS	MSS		2152	MSS	MSS		146	MSS	MSS		9592	MSS	MSS		493	MSS	MSS		3253	MSS	MSS		3611
9	0	spl-083	mSINGS	MSI	MSI	0.5	MSI	MSI		2344	MSI	MSS		1146	MSI	MSS		5682	MSI	MSI		1483	MSI	MSS		2576	MSI	MSI		3522
10	0	spl-003	mSINGS	MSI	MSI	0.83333	MSI	MSI		2667	MSI	MSS		1897	MSI	MSI		6602	MSI	MSI		3223	MSI	MSI		2597	MSI	MSI		4747
11	0	spl-098	mSINGS	MSS	MSS	0.83333	MSS	MSS		1462	MSS	MSS		144	MSS	MSS		5066	MSS	MSI		328	MSS	MSS		3362	MSS	MSS		2828
